"estc_cit_number"	"author_name"	"author_titles_etc"	"author_dates"	"corporate_author"	"corporate_author_specific"	"main_title"	"continuation_of_title"	"publication_place"	"imprint"	"imprint_date"	"pagination"	"illustrations"	"format"	"pub_year"	"bibliographic_citations"
"N10082"	NULL	NULL	NULL	NULL	NULL	"The new-England primer"	"improved, for the more easy attaining the true reading of English. To which is added, the Assembly of Divines' catechism."	"Glasgow :"	"printed by David Niven; for James Duncan, Bookseller, Trongate,"	"MDCCLXXXV. [1785]"	"80p. :"	"ill. ;"	"16⁰."	1785	" "
"N10085"	NULL	NULL	NULL	NULL	NULL	"The New England primer"	"improved, for the more easy attaining the true reading of English. To which is added the Assembly of Divines' catechism."	"Glasgow :"	"printed for John and William Shaw,"	1781.	"80p. :"	"ill. ;"	"16⁰."	1781	"Heartman, C. F. New England primer, 78"
"N10086"	NULL	NULL	NULL	NULL	NULL	"A new litany. To the tune of, An old courtier of the Queen, &c."	""	"[London] :"	"Printed in the year,"	1710.	"1 sheet ;"	""	"1/2⁰."	1710	"Foxon, N151"
"N10087"	NULL	NULL	NULL	NULL	NULL	"A new litany very proper to be read by a merry society over a glass of good liquor."	""	"Dubiln [sic] :"	"printed by W. H.,"	1722.	"1 sheet ;"	""	"1/2⁰."	1722	"Foxon, N153"
"N10088"	NULL	NULL	NULL	NULL	NULL	"New lights from the world of darkness;"	"or the midnight messenger; with solemn signals from the world of spirits. Containing wonderful evidences of the visits of ghosts, apparitions, &c. ... and notices of death ... The whole forming a constellation of horror!!!"	"London :"	"printed by T. Maiden, for Ann Lemoine, and sold by T. Hurst,"	1800.	"48p.,plate ;"	""	"12⁰."	1800	" "
"N10089"	"Warton, Thomas,"	""	"1728-1790."	NULL	NULL	"New-Market, a satire."	""	"London :"	"printed for J. Newbery, at the Bible and Sun in St. Paul's Church-Yard,"	"MDCCLI. [1751]"	"17,[1]p. ;"	""	"2⁰."	1751	"Roscoe, A619"
"N1009"	"Wesley, John,"	""	"1703-1791."	NULL	NULL	"A letter to a friend, concerning tea."	"By John Wesley, M. A. Fellow of Lincoln-College, Oxford."	"Bristol :"	"printed by Felix Farley; and sold at the School-Room in the Horse-Fair: also by T. Trye, near Gray's-Inn Gate, Holborn; and at the Foundry near Upper-Moor-Fields, London,"	"M.DCC.XLIX. [1749]"	"16p. ;"	""	"12⁰."	1749	"Baker, 119"
"N10090"	"Rowley, William,"	""	"1742-1806."	NULL	NULL	"The new method of curing the venereal disease,"	"in a few days, without internal medicines; and the description of a new invented instrument for this purpose. The third edition. By William Rowley, surgeon to St. John's Hospital."	"London :"	"printed for F. Newbery, No. 20, the corner of St. Paul's Church Yard,"	1772.	"43, [1] p. ;"	""	"8⁰."	1772	"Roscoe, A468"
"N10091"	"Herschel, William,"	"Sir,"	"1738-1822."	NULL	NULL	"Observations of the changeable brightness of the satellites of Jupiter,"	"and of the variation in their apparent magnitudes; with a determination of the time of their rotatory motions on their axes. To which is added, a measure of the diameter of the second satellite, and an estimate of the comparative size of all the four. By William Herschel, LL.D. F.R.S. From the Philosophical transactions."	"[London :"	"s.n.,"	"1797]"	"22p.,2 plates ;"	""	"4⁰."	1797	" "
"N10092"	NULL	NULL	NULL	NULL	NULL	"The new Kilmainham ballad."	"To the tune of, Ye commons and peers."	"[Dublin?,"	""	"1711]"	"1 sheet ;"	""	"1/2⁰."	1711	"Foxon, N145| Teerink, 854"
"N10092"	NULL	NULL	NULL	NULL	NULL	"The new Kilmainham ballad."	"To the tune of, Ye commons and peers."	"[Dublin?,"	""	"1711]"	"1 sheet ;"	""	"1/2⁰."	1711	"Foxon, N145| Teerink, 854"
"N10093"	NULL	NULL	NULL	NULL	NULL	"O tempora! or a, satyr on the times;"	"address'd to all the patrons of the good old cause, and asserters of resistance, of what denomination soever."	"[London] :"	"Sold by the booksellers of London and Westmenster [sic],"	"[1710?]"	"8p. ;"	""	"8⁰."	1710	"Foxon, O2| Madan-Speck, 904"
"N10093"	NULL	NULL	NULL	NULL	NULL	"O tempora! or a, satyr on the times;"	"address'd to all the patrons of the good old cause, and asserters of resistance, of what denomination soever."	"[London] :"	"Sold by the booksellers of London and Westmenster [sic],"	"[1710?]"	"8p. ;"	""	"8⁰."	1710	"Foxon, O2| Madan-Speck, 904"
"N10094"	"Catherwood, John,"	""	"b. 1686."	NULL	NULL	"A new method of curing the apoplexy."	"With an appendix, containing some observations upon the use and abuse of physick. With a letter to Dr. Slare concerning the Bezoar-Stone. By John Catherwood, M.D."	"London :"	"printed, and sold by Samuel Baker, Bookseller, at the Angel and Crown in Russel-Street near Covent-Garden,"	"[1715?]"	"viii,77,[1]p. ;"	""	"8⁰."	1715	" "
"N10095"	"O'Brien, William,"	""	"d. 1815."	NULL	NULL	"O'Brien's Irish sermon;"	"or Roman Catholic mass-house lecture, addressed to *** ****** *****, and delivered in the character of an Irish priest, taken from his Lusorium."	"[London?,"	""	"1782?]"	"1 sheet ;"	""	"1/2⁰."	1782	" "
"N10096"	"Wollaston, Francis,"	""	"1731-1815."	NULL	NULL	"Observations of Miss Herschel's comet in August and September, 1786."	"By the Rev. Francis Wollaston, LL.B. F.R.S. Read at the Royal Society, Dec. 21, 1786."	"London :"	"printed by J. Nichols,"	"MDCCLXXXVII. [1787]"	"8p. ;"	""	"4⁰."	1787	" "
"N10097"	"Herschel, William,"	"Sir,"	"1738-1822."	NULL	NULL	"Observations of a quintuple belt on the planet Saturn:"	"also, an account of some particulars observed during the late eclipse of the sun: and also, on the rotation of the planet Saturn upon its axis. By William Herschel, LL.D. F.R.S. From the Philosophical transactions."	"[London :"	"s.n.,"	"1794]"	"30p.,3 plates ;"	""	"4⁰."	1794	" "
"N10098"	"Jacob, Giles,"	""	"1686-1744."	NULL	NULL	"A new law-dictionary:"	"containing, the interpretation and definition of words and terms used in the law; and also the whole law, and the practice thereof, Under all the Heads and Titles of the same. Together with such Informations relating thereto, as Explain the History and Antiquity of the Law, and our Manners, Customs, and Original Government. Collected and Abstracted from all Dictionaries, Abridgments, Institutes, Reports, Year-Books, Charters, Registers, Chronicles, and Histories, Published to this Time. And fitted for the Use of Barristers, Students, and Practisers of the Law, Members of Parliament, and other Gentlemen, Justices of Peace, Clergymen, &c. The second edition corrected, with large additions. To which is annexed, a table of references to all the Arguments and Resolutions of the Lord Chief Justice Holt; In the several Volumes of the Reports. By Giles Jacob gent."	"[London] :"	"In the Savoy: printed by E. and R. Nutt, and R. Gosling, (assigns of E. Sayer, Esq;) for J. and J. Knapton, D. Midwinter and A. Ward, A. Bettesworth and C. Hitch, F. Fayram and T. Hatchett, J. Pemberton, J. Oshorn and T. Longman, C. Rivington, F. Clay, J. Batley, and R. Hett,"	"MDCCXXXII. [1732]"	"[796]p. ;"	""	"2⁰."	1732	" "
"N10099"	"Wieland, Christoph Martin,"	""	"1733-1813."	NULL	NULL	"Oberon, a poem,"	"from the German of Wieland. By William Sotheby, Esq."	"London :"	"printed for Cadell and Davies, Strand; Edwards, Pall Mall; Faulder, Bond Street; and Hatchard, Piccadilly,"	1798.	"[4],440,[2]p. ;"	""	"4⁰."	1798	" "
"N101"	"Hasledine, William,"	""	"1713 or 14-1773."	NULL	NULL	"The beau and the academick."	"A dialogue in imitation of Bellus homo and academicus, spoken at the late publick act at Oxford. Address'd to the ladies."	"London :"	"printed for J. Roberts,"	"[1733]"	"[4],12p. ;"	""	"4⁰."	1733	"Foxon, B337| Maslen & Lancaster. Bowyer ledgers, 1975"
"N101"	"Hasledine, William,"	""	"1713 or 14-1773."	NULL	NULL	"The beau and the academick."	"A dialogue in imitation of Bellus homo and academicus, spoken at the late publick act at Oxford. Address'd to the ladies."	"London :"	"printed for J. Roberts,"	"[1733]"	"[4],12p. ;"	""	"4⁰."	1733	"Foxon, B337| Maslen & Lancaster. Bowyer ledgers, 1975"
"N1010"	"Wesley, John,"	""	"1703-1791."	NULL	NULL	"Hymns for New-Year's-Day."	""	"Bristol :"	"printed by William Pine,"	"M.DCC.LXXII. [1772]"	"11,[1]p. ;"	""	"12⁰."	1772	"Baker, 147"
"N10100"	"Jacob, Giles,"	""	"1686-1744."	NULL	NULL	"The new law-dictionary:"	"containing the definition of words and terms, and also the whole law, and practice thereof, &c. Carefully abridged: In the most Compleat and informing Manner, for the use and benefit of students, attornies and solicitors, Stewards, and Clerks of Courts, Justices of the Peace, Sheriffs of Counties, the Clergy and others. And particularly Referring To all the Law-Reports, and Acts of Parliament, especially those Statutes which have lately altered our Law, down to the present Time. Whereto is added, a curious catalogue or register of the year-books and reports, with the times of their publication &c. By Giles Jacob, gent."	"[London] :"	"In the Savoy: printed by Henry Lintot, (assignee of Edw. Sayer, Esq;) for R. Ware, A. Ward, J. and P. Knapton, T. Longman, R. Hett, C. Hitch, J. Hodges, S. Austen, J. and H. Pemberton, and J. Rivington,"	"MDCCXLIII. [1743]"	"[608]p. ;"	""	"8⁰."	1743	" "
"N10101"	NULL	NULL	NULL	NULL	NULL	"Observations d'un homme impartial sur la Lettre de Mr. ***** à Mr. S. B. docteur en médécine a Kingston dans la Jamaique, etc. ..."	""	"Londres [i.e. The Hague?],"	"[s.n.],"	1776.	"[2],65,[1]p. ;"	""	"8⁰."	1776	"Adams, 76-102"
"N10102"	"La Solle, Henri-François de,"	""	"d. 1761."	NULL	NULL	"Memoirs of a man of pleasure, or the adventures of Versorand. ..."	""	"London :"	"printed for T. Osborne,"	1751.	"2v. ;"	""	"12⁰."	1751	" "
"N10103"	NULL	NULL	NULL	NULL	NULL	"Observations on a printed paper, addrest to the public by Mr. Digges,"	"comedian, dated at the Theatre of Edinburgh, April 5th, in answer to an address to the public, by the band of music in this city, for their vindication against the scandalous aspersions of that man."	"[Edinburgh,"	""	"1758]"	"3,[1]p. ;"	""	"2⁰."	1758	" "
"N10104"	"La Solle, Henri-François de,"	""	"d. 1761."	NULL	NULL	"Memoirs of a man of pleasure,"	"Or the Adventures of Versorand. ..."	"London :"	"printed for T. Osborne, in Gray's Inn,"	"MDCCLI. [1751]"	"2v. ;"	""	"12⁰."	1751	" "
"N10105"	"La Solle, Henri-François de,"	""	"d. 1761."	NULL	NULL	"Memoirs of a man of pleasure, or the adventures of Versorand. ..."	""	"London :"	"printed for T. Osborne, in Gray's Inn.,"	"MDCCLI. [1751]"	"2v. ;"	""	"12⁰."	1751	" "
"N10106"	"A. B."	""	""	NULL	NULL	"Observations on a new Plan of education of a young prince,"	"by the Chevalier Ramsay. In a letter to the author."	"London :"	"printed for John Shuckburgh, at the Sun, next the Inner-Temple-Gate, Fleet-Street,"	"M.DCC.XXXII. [1732]"	"[2],24,26-30,[1]p. ;"	""	"8⁰."	1732	" "
"N10107"	"Briton."	""	""	NULL	NULL	"Observations on A letter to the most insolent man alive."	""	"London :"	"printed at the Logographic Press, and sold by J. Walter, No. 169, Opposite Old Bond-Street, in Piccadilly; W. Richardson, at the Royal Exchange,; and all other booksellers,"	"M.DCC.LXXXIX. [1789]"	"22p. ;"	""	"4⁰."	1789	" "
"N10108"	"Towers, Joseph,"	""	"1737-1799."	NULL	NULL	"Observations on public liberty, patriotism, ministerial despotism, and national grievances."	"With some remarks on riots, petitions, loyal addresses, and military execution. In a letter to the freeholders of the county of Middlesex, and the livery of London. By an independen citizen of London."	"London :"	"printed for J. Towers, at No 111, in Fore-Street, near Cripplegate,"	"MDCCLXIX. [1769]"	"31,[1]p. ;"	""	"8⁰."	1769	" "
"N10109"	"Le Dran, Henri-François,"	""	"1685-1770."	NULL	NULL	"Observations in surgery:"	"containing one hundred and fifteen different cases, with particular remarks on each, for the improvement of young students. Written originally in French, by Henry-Francis Le Dran, Of the Academy of Arts, Sworn Surgeon at Paris, Senior Master of that Company, eldest Surgeon and Demonstrator of Anatomy at the Hospital La Charite. Translated by J. S. surgeon. Embellished with copper plates, curiously engraved, representing those Parts wherein the principal Cases are particularly concerned. To which is added, a new chirurgical dictionary, for the Use of young Practitioners, and Gentlemen residing in the Country; explaining the Terms of Art contained in the Body of the Book; and likewise all such as properly belong to Physic and Surgery."	"London :"	"printed for S. Crowder, in Pater-Noster-Row,"	"MDCCLXXI. [1771]"	"[16],111,122-154,*145-*154,155-356,[52]p. ;"	""	"8⁰."	1771	" "
"N1011"	"Wesley, John,"	""	"1703-1791."	NULL	NULL	"Hymns for New-Year's-Day."	""	"London :"	"printed and sold at the New Chapel, City-Road, and at the Rev. Mr. Wesley's preaching-houses in town and country,"	1788.	"11,[1]p. ;"	""	"12⁰."	1788	"Baker, 147"
"N10110"	"Friend to Peace."	""	""	NULL	NULL	"Objections to the war examined and refuted."	"By a friend to peace."	"London :"	"printed for J. Debrett, Piccadilly, and T. N. Longman, Pater-Noster-Row,"	"M,DCC,XCIII. [1793]"	"56p. ;"	""	"8⁰."	1793	" "
"N10111"	"Huxham, John,"	""	"1692-1768."	NULL	NULL	"Observationes de aëre et morbis epidemicis,"	"ab anno M DCC XXVIII ad finem anni M DCC XXXVII, Plymuthi fact?. His accedit Opusculum de morbo colico Damnoniensi. Auctore Joanne Huxham, M.D. R.S.S."	"Londini :"	"impensis Joannis Hinton, ad Arma Regia, in Vico dicto Pater-Noster-Row; & ex officina Henrici Whitfeld, Plimuthi,"	"M.DCC.LXXIII. [1773]"	"[4],xxx,161,[1],38,[6]p.,plate ;"	""	"8⁰."	1773	" "
"N10112"	"Smollett, Tobias George,"	""	"1721-1771."	NULL	NULL	"The expedition of Humphry Clinker."	"By the author of Roderick Random. In two volumes. ..."	"London :"	"printed for J. Davies; T. Smith; N. Taylor; and W. Thompson,"	"M,DCC,LXXXV. [1785]"	"2v. ;"	""	"12⁰."	1785	" "
"N10113"	"Huxham, John,"	""	"1692-1768."	NULL	NULL	"Observationum de aëre et morbis epidemicis"	"volumen alterum; ab anni nimirum initio 1738 ad exitum usque 1748: auctore Joanne Huxham, M.D. R.S.S."	"Londini :"	"impensis Joannis Hinton, ad Arma Regia, in Vico dicto Pater-Noster-Row; & ex officina Henrici Whitfeld, Plimuthi,"	"M.DCC.LXXIII. [1773]"	"[2],xviii,208p. ;"	""	"8⁰."	1773	" "
"N10114"	"Percival, Thomas,"	""	"1740-1804."	NULL	NULL	"Observations and experiments on the poison of lead;"	"by Thomas Percival, M.D. Fellow of the Royal Society, and of the Society of Antiquaries in London."	"London :"	"printed for J. Johnson, St. Paul's Church-Yard, ,"	"MDCCLXXIV. [1774]"	"vii,[1],127,[5]p. ;"	""	"8⁰."	1774	" "
"N10115"	"Benson, George,"	""	"1699-1762."	NULL	NULL	"Objections against days of fasting and prayer stated and answered,"	"in a sermon occasioned by the war with France and Spain, preached at Crouched-Friars, January 9, 1744-5. Being the day appointed by His Majesty for a public fast. By George Benson, D.D."	"London :"	"printed for J. Noon, at the White Hart in Chcap-Side ; R. King, at the Bible and Crown in Fore-Street; J. Waugh, at the Turk's Head in Grace-Church-Street; and M. Cooper, at the Globe in Pater-Noster-Row,"	"MDCCXLV. [1745]"	"26,[2]p. ;"	""	"8⁰."	1745	" "
"N10116"	"Gibbons, Thomas,"	""	"1720-1785."	NULL	NULL	"Objections against the application to the legislature for relief for Protestant dissenting ministers, and dissenting tutors and schoomasters [sic], dispassionately considered and obviated. To which are added, the sentiments and observations of Lactantius, an excellent Christian writer in the fourth century, and of the eminent Dr John Owen in the last century, upon the only warrantable methods of treating diversities of opinion in religion. By Thomas Gibbons, D.D."	""	"London :"	"printed for James Buckland; E. and C. Dilly; and J. Towers,"	1773.	"26,[2]p. ;"	""	"8⁰."	1773	" "
"N10117"	"Buchan, William,"	""	"1729-1805."	NULL	NULL	"Observations concerning the prevention and cure of the venereal disease."	"Intended to guard the ignorant and unwary against the baneful effects of that insidious malady. With an appendix, Containing a List of the most approved Medicines now used in the Cure of this Disorder, also their Doses, Manner of Application, &c. By W. Buchan, M.D. fellow of the royal college of physicians, edinburgh; and author of the domestic medicine. ..."	"London :"	"printed for the author, and sold by T. Chapman fleet street,, and Mudie and Sons, Edinburgh,"	1796.	"[8],xxxii,248p. ;"	""	"8⁰."	1796	" "
"N10118"	"Arnall, William,"	""	"1699 or 1700-1736."	NULL	NULL	"Observations on a pamphlet, intitled, An answer to one part of a late infamous libel, &c."	"In a letter to Mr. P. Restless, Unfix'd in Principle or Place, In Power, unpleas'd; but furious in Disgrace: In Friendship, False; Implacable in Hate: Resolv'd to Ruin, or to Rule, the State. Absalom & Achit."	"London :"	"printed for J. Roberts, in Warwick-Lane,"	"MDCCXXXI. [1731]"	"[2],50p. ;"	""	"8⁰."	1731	" "
"N10119"	"Lofft, Capel,"	""	"1751-1824."	NULL	NULL	"Observations on a late publication, entitled \"A dialogue on the actual state of Parliament,\""	"and also on a treatise entitled \"free Parliaments.\" With remarks on Mr. Hatsell's argument concerning annual elections, and on the letter to Mr. Sinclair."	"London :"	"M.DDC.LXXXIII. Printed for, and sold by, C. Dilly; and J. Stockdale, Piccadilly,"	"[1783]"	"iv,30,[2]p. ;"	""	"8⁰."	1783	" "
"N1012"	"Evans, Caleb,"	""	"1737-1791."	NULL	NULL	"A letter to the Rev. Mr. John Wesley,"	"Occasioned by his Calm Address to the American Colonies."	"Bristol :"	"printed by William Pine, and to be had of any of the booksellers; and of Messrs. Dillys, in London,"	"M.DCC.LXXV. [1775]"	"24p. ;"	""	"12⁰."	1775	"Adams, 75-44a"
"N10120"	NULL	NULL	NULL	NULL	NULL	"Observations on Mr. Paley's theory of the origin of civil government,"	"And the Duty of Submission."	"London :"	"printed for T. Thornton, Southampton-Street, in the Strand,"	"Mcclxxxix. [1789]"	"[2],50p. ;"	""	"8⁰."	1789	" "
"N10121"	"Price, Richard,"	""	"1723-1791."	NULL	NULL	"Observations on reversionary payments;"	"on schemes for providing annuities for widows, and for persons in old age; on the method of calculating the values of assurances on lives; and on the national debt. To which are added, four essays On different Subjects in the Doctrine of Life-Annuities and Political Arithmetic. Also an appendix, Containing a complete Set of Tables; particularly, Four New Tables, shewing the Probabilities of Life in London, Norwich, and Northampton; and the Values of joint Lives. The third edition, with a supplement, containing additional observations and tables. By Richard Price, D.D. F.R.S."	"Dublin :"	"printed for James Williams, at No. 5. in Skinner-Row, and David Hay, at the King's-Arms in Parliament-Street,"	1772.	"xv,[1],334p. ;"	""	"8⁰."	1772	" "
"N10122"	"Hamilton, Robert,"	""	"1721-1793."	NULL	NULL	"Observations on scrophulous affections,"	"with remarks on schirrus, cancer, and rachitis. By Robert Hamilton, M.D. ..."	"London :"	"printed for C. Dilly,"	1791.	"xii,236p.,plate ;"	""	"8⁰."	1791	" "
"N10123"	"Coward, William,"	""	"1657?-1725."	NULL	NULL	"Licentia poetica discuss'd:"	"or, the true test of poetry. Without which it is impossible to judge of, or compose, a correct English poem. To which are added, critical observations on the principal, antient and modern poets. viz. Homer, Horace, Virgil, Milton, Waller, Cowley, Dryden, &c. as frequently liable to Just Censure. A poem. By W. Coward, Coll. Med. Lond. M.D."	"London :"	"printed for William Carter, at the Rose and Crown in St. Paul's-Churchyard,"	1709.	"[46],107,[5]p. ;"	""	"8⁰."	1709	"Foxon, C477"
"N10124"	"Hanway, Jonas,"	""	"1712-1786."	NULL	NULL	"Observations on the causes of the dissoluteness which reigns among the lower classes of the people;"	"the propensity of some to petty larceny: and the danger of gaming, concubinage, and an excessive fondness for amusement in high life, &c. Also an account of the humanity and policy of the Marine Society, now solliciting an Incorporation-The State of the London Workhouse, and the Usefulness and Piety of the Magdalen Hospital, &c. With a proposal for new regulating of Bridewell, in order to render it of important Service to the Police of London. Likewise a plan for preventing the extrordinary mortality of the children of the labouring Poor in London and Westminster. In three letters to a governor of Bridewell, Bethlem, Christ-Church, &c. By Jonas Hanway, Esq;"	"London :"	"sold by J. and F. Rivington, in Saint Paul's Church-Yard, and other booksellers,"	"MDCCLXXII. [1772]"	"[4],88p. ;"	""	"8⁰."	1772	" "
"N10125"	NULL	NULL	NULL	NULL	NULL	"Observations on the case of Dr. Dodd."	""	"London :"	"printed for J. Bew, in Pater-Noster-Row,"	"[1777]"	"[2],41,[1]p. ;"	""	"8⁰."	1777	" "
